tanggal_prediksi,data_sampai,ticker,arah,prob_up,basis_close,open_t1,close_t1,close_sesi1,close_sesi2,ret_sesi1,ret_sesi2,status_model,status_sesi1,status_eksekusi,benar_model,benar_sesi1,benar_eksekusi
2026-09-01,2026-08-31,BJBR,0,0.2676356732845306,790.0,795.0,795.0,790.0,795.0,-0.0062893081761006275,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2026-09-01,2026-08-31,BJTM,0,0.1658799052238464,525.0,525.0,530.0,525.0,530.0,0.0,0.00952380952380949,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-01,2026-08-31,BNBA,0,0.3072017431259155,780.0,780.0,785.0,785.0,785.0,0.0064102564102563875,0.0064102564102563875,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-01,2026-08-31,BSML,1,0.5158575773239136,515.0,515.0,515.0,520.0,515.0,0.009708737864077666,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-01,2026-08-31,BTPS,0,0.3015078604221344,985.0,975.0,985.0,990.0,985.0,0.01538461538461533,0.01025641025641022,0.0,1.0,1.0,1.0,0.0,0.0
2026-09-01,2026-08-31,BYAN,1,0.517852783203125,14075.0,14075.0,14050.0,14025.0,14050.0,-0.003552397868561319,-0.001776198934280604,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,2026-08-31,CBRE,0,0.3062325119972229,710.0,710.0,710.0,705.0,710.0,-0.007042253521126751,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-01,2026-08-31,CMRY,0,0.3170182108879089,4830.0,4820.0,4830.0,4770.0,4830.0,-0.010373443983402453,0.0020746887966804906,0.0,0.0,1.0,1.0,1.0,0.0
2026-09-01,2026-08-31,EMTK,1,0.52342289686203,515.0,515.0,535.0,525.0,535.0,0.01941747572815533,0.03883495145631066,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-01,2026-08-31,FPNI,0,0.3150012791156769,625.0,630.0,615.0,625.0,615.0,-0.007936507936507908,-0.023809523809523836,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-01,2026-08-31,FUTR,0,0.3386331498622894,354.0,356.0,368.0,352.0,368.0,-0.011235955056179803,0.03370786516853941,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-01,2026-08-31,GJTL,1,0.4791095852851867,1395.0,1395.0,1405.0,1415.0,1405.0,0.014336917562723928,0.007168458781362075,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-01,2026-08-31,HEXA,0,0.3074701726436615,4490.0,4490.0,4490.0,4470.0,4490.0,-0.0044543429844098315,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-01,2026-08-31,ICBP,1,0.4864394962787628,7600.0,7650.0,7375.0,7500.0,7375.0,-0.019607843137254943,-0.03594771241830064,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,2026-08-31,INDF,1,0.5291361212730408,7500.0,7500.0,7200.0,7275.0,7200.0,-0.030000000000000027,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,2026-08-31,LPPF,1,0.5353829264640808,1600.0,1600.0,1600.0,1600.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,2026-08-31,LUCY,1,0.5973944664001465,406.0,426.0,446.0,446.0,446.0,0.04694835680751175,0.04694835680751175,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-01,2026-08-31,MAPI,1,0.5723927021026611,1400.0,1415.0,1465.0,1455.0,1465.0,0.028268551236749095,0.035335689045936425,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-01,2026-08-31,MBAP,0,0.254667192697525,1685.0,1695.0,1700.0,1705.0,1700.0,0.005899705014749346,0.002949852507374562,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-01,2026-08-31,MBSS,0,0.3399724960327148,2830.0,2830.0,2810.0,2820.0,2810.0,-0.0035335689045936647,-0.007067137809187329,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-01,2026-08-31,MDIA,1,0.541940450668335,264.0,288.0,270.0,270.0,270.0,-0.0625,-0.0625,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-01,2026-08-31,MDKA,1,0.530633807182312,2940.0,2940.0,2910.0,2960.0,2910.0,0.006802721088435382,-0.010204081632653073,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-01,2026-08-31,MGLV,1,0.5806570053100586,12225.0,12225.0,11500.0,11400.0,11500.0,-0.06748466257668717,-0.059304703476482645,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,2026-08-31,MIDI,1,0.5604574680328369,272.0,272.0,276.0,274.0,276.0,0.007352941176470562,0.014705882352941124,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-01,2026-08-31,MMIX,1,0.4801252484321594,780.0,780.0,780.0,765.0,780.0,-0.019230769230769273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,2026-08-31,MOLI,0,0.2927027642726898,312.0,310.0,306.0,306.0,306.0,-0.012903225806451646,-0.012903225806451646,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-01,2026-08-31,NELY,0,0.2873918712139129,218.0,218.0,214.0,212.0,214.0,-0.02752293577981646,-0.01834862385321101,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-01,2026-08-31,NISP,1,0.5221744775772095,1240.0,1240.0,1240.0,1250.0,1240.0,0.008064516129032251,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-01,2026-08-31,OILS,0,0.3289023339748382,262.0,264.0,270.0,260.0,270.0,-0.015151515151515138,0.022727272727272707,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-01,2026-08-31,OMED,0,0.3171426951885223,236.0,238.0,242.0,240.0,242.0,0.008403361344537785,0.01680672268907557,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-01,2026-08-31,PACK,1,0.5622156858444214,560.0,560.0,560.0,,560.0,,0.0,0.0,,0.0,0.0,,0.0
2026-09-01,2026-08-31,PEHA,0,0.3380443751811981,304.0,310.0,308.0,322.0,308.0,0.03870967741935494,-0.006451612903225823,1.0,1.0,0.0,0.0,0.0,1.0
2026-09-01,2026-08-31,PNBN,1,0.5348975658416748,890.0,895.0,895.0,900.0,895.0,0.005586592178770999,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2026-09-01,2026-08-31,PNLF,1,0.5232194662094116,224.0,226.0,228.0,228.0,228.0,0.008849557522123908,0.008849557522123908,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-01,2026-08-31,PPGL,1,0.6038587689399719,354.0,354.0,388.0,388.0,388.0,0.09604519774011289,0.09604519774011289,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-01,2026-08-31,SRTG,1,0.4926799833774566,1855.0,1855.0,1840.0,1840.0,1840.0,-0.008086253369272267,-0.008086253369272267,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,2026-08-31,SSTM,0,0.3110509216785431,520.0,520.0,488.0,486.0,488.0,-0.06538461538461537,-0.06153846153846154,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-01,2026-08-31,SUPA,0,0.3084884881973266,525.0,525.0,525.0,530.0,525.0,0.00952380952380949,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-01,2026-08-31,TRIN,0,0.3207387626171112,338.0,340.0,348.0,336.0,348.0,-0.0117647058823529,0.0235294117647058,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-01,2026-08-31,UNVR,1,0.5629921555519104,1755.0,1735.0,1710.0,1715.0,1710.0,-0.011527377521613813,-0.014409221902017322,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,2026-08-31,WIIM,1,0.5114449262619019,1650.0,1650.0,1655.0,1655.0,1655.0,0.003030303030302939,0.003030303030302939,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-01,2026-08-31,WINS,0,0.3099689483642578,550.0,550.0,560.0,555.0,560.0,0.009090909090909038,0.018181818181818077,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-02,2026-09-01,ADMR,1,0.4855293035507202,1685.0,1670.0,1595.0,1600.0,1595.0,-0.041916167664670656,-0.04491017964071853,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,2026-09-01,ALII,1,0.4848090410232544,765.0,780.0,775.0,775.0,775.0,-0.0064102564102563875,-0.0064102564102563875,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-02,2026-09-01,ANTM,1,0.4917017519474029,3080.0,3070.0,3030.0,3020.0,3030.0,-0.016286644951140072,-0.013029315960912058,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,2026-09-01,ARNA,0,0.3347038030624389,505.0,505.0,505.0,505.0,505.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-02,2026-09-01,BJTM,0,0.3380599319934845,530.0,530.0,525.0,525.0,525.0,-0.009433962264150941,-0.009433962264150941,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-02,2026-09-01,BRIS,0,0.324302077293396,1790.0,1805.0,1800.0,1805.0,1800.0,0.0,-0.0027700831024930483,1.0,0.0,0.0,0.0,1.0,1.0
2026-09-02,2026-09-01,BTPS,0,0.334714263677597,985.0,995.0,990.0,995.0,990.0,0.0,-0.005025125628140725,1.0,0.0,0.0,0.0,1.0,1.0
2026-09-02,2026-09-01,CMNT,1,0.4988718628883362,745.0,745.0,745.0,745.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,2026-09-01,CMRY,0,0.3354924023151397,4830.0,4830.0,4700.0,4710.0,4700.0,-0.024844720496894457,-0.026915113871635588,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-02,2026-09-01,COIN,0,0.3245688378810882,830.0,835.0,825.0,815.0,825.0,-0.0239520958083832,-0.0119760479041916,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-02,2026-09-01,DGWG,1,0.4764729738235473,344.0,346.0,344.0,346.0,344.0,0.0,-0.005780346820809301,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,2026-09-01,DKFT,0,0.3000551164150238,675.0,670.0,675.0,665.0,675.0,-0.007462686567164201,0.00746268656716409,0.0,0.0,1.0,1.0,1.0,0.0
2026-09-02,2026-09-01,ERAL,0,0.338457316160202,304.0,306.0,314.0,316.0,314.0,0.03267973856209161,0.02614379084967311,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-02,2026-09-01,FITT,0,0.3221695125102997,390.0,408.0,450.0,456.0,450.0,0.11764705882352944,0.10294117647058831,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-02,2026-09-01,GTRA,1,0.4805788695812225,274.0,328.0,278.0,292.0,278.0,-0.1097560975609756,-0.15243902439024393,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-02,2026-09-01,HEXA,0,0.3191511034965515,4490.0,4490.0,4490.0,4490.0,4490.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-02,2026-09-01,ICBP,1,0.5225688219070435,7375.0,7400.0,7375.0,7275.0,7375.0,-0.016891891891891886,-0.0033783783783783994,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,2026-09-01,INCI,0,0.3051789402961731,780.0,785.0,775.0,765.0,775.0,-0.02547770700636942,-0.01273885350318471,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-02,2026-09-01,INCO,1,0.5150261521339417,5050.0,5075.0,4820.0,4860.0,4820.0,-0.04236453201970447,-0.05024630541871922,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,2026-09-01,INDF,1,0.5235522985458374,7200.0,7175.0,7175.0,7075.0,7175.0,-0.013937282229965153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,2026-09-01,ISAT,1,0.4904077053070068,2390.0,2420.0,2360.0,2360.0,2360.0,-0.024793388429752095,-0.024793388429752095,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,2026-09-01,ISSP,0,0.3339074850082397,426.0,434.0,426.0,418.0,426.0,-0.03686635944700456,-0.018433179723502335,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-02,2026-09-01,KLBF,1,0.4829680919647217,775.0,775.0,755.0,760.0,755.0,-0.01935483870967747,-0.02580645161290318,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,2026-09-01,LUCY,1,0.575701117515564,446.0,468.0,490.0,488.0,490.0,0.042735042735042805,0.047008547008547064,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-02,2026-09-01,MAIN,0,0.3123544752597809,670.0,675.0,670.0,670.0,670.0,-0.007407407407407418,-0.007407407407407418,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-02,2026-09-01,MBMA,1,0.4846483767032623,535.0,535.0,525.0,520.0,525.0,-0.028037383177570097,-0.01869158878504673,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,2026-09-01,MNCN,0,0.3018469512462616,202.0,202.0,200.0,202.0,200.0,0.0,-0.00990099009900991,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-02,2026-09-01,MSTI,0,0.3225790858268738,1360.0,1365.0,1340.0,1360.0,1340.0,-0.00366300366300365,-0.01831501831501836,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-02,2026-09-01,NCKL,1,0.4982300698757171,950.0,950.0,945.0,945.0,945.0,-0.0052631578947368585,-0.0052631578947368585,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,2026-09-01,PACK,1,0.5303032994270325,560.0,560.0,560.0,,560.0,,0.0,0.0,,0.0,0.0,,0.0
2026-09-02,2026-09-01,PPGL,1,0.5974260568618774,388.0,388.0,388.0,,388.0,,0.0,0.0,,0.0,0.0,,0.0
2026-09-02,2026-09-01,PSAB,1,0.4770918786525726,565.0,560.0,565.0,565.0,565.0,0.008928571428571397,0.008928571428571397,0.0,1.0,1.0,0.0,1.0,1.0
2026-09-02,2026-09-01,SIDO,0,0.307704359292984,358.0,358.0,356.0,356.0,356.0,-0.005586592178770999,-0.005586592178770999,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-02,2026-09-01,SMGR,0,0.3310378491878509,1730.0,1725.0,1680.0,1690.0,1680.0,-0.020289855072463725,-0.02608695652173909,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-02,2026-09-01,SNLK,0,0.3229762017726898,230.0,230.0,224.0,226.0,224.0,-0.017391304347826098,-0.02608695652173909,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-02,2026-09-01,SRTG,1,0.4741122424602508,1840.0,1840.0,1805.0,1810.0,1805.0,-0.016304347826086918,-0.01902173913043481,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,2026-09-01,TBLA,0,0.3385778665542602,625.0,625.0,635.0,630.0,635.0,0.008000000000000007,0.016000000000000014,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-02,2026-09-01,ULTJ,0,0.3040993511676788,1500.0,1500.0,1485.0,1490.0,1485.0,-0.00666666666666671,-0.010000000000000009,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-02,2026-09-01,UNVR,1,0.5118993520736694,1710.0,1710.0,1700.0,1690.0,1700.0,-0.011695906432748537,-0.005847953216374324,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,2026-09-01,VICI,1,0.4834953844547272,875.0,880.0,900.0,900.0,900.0,0.022727272727272707,0.022727272727272707,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-03,2026-09-02,ACES,1,0.4512490630149841,350.0,352.0,356.0,358.0,356.0,0.017045454545454586,0.011363636363636465,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-03,2026-09-02,ADMR,1,0.4625264406204223,1595.0,1600.0,1660.0,1625.0,1660.0,0.015625,0.03750000000000009,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-03,2026-09-02,ADRO,1,0.4460192024707794,2650.0,2660.0,2740.0,2730.0,2740.0,0.026315789473684292,0.03007518796992481,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-03,2026-09-02,AMRT,1,0.4510017335414886,1305.0,1305.0,1325.0,1325.0,1325.0,0.015325670498084198,0.015325670498084198,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-03,2026-09-02,ANTM,1,0.4373995661735534,3030.0,3060.0,3150.0,3100.0,3150.0,0.013071895424836555,0.02941176470588225,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-03,2026-09-02,ARNA,0,0.2824892997741699,505.0,505.0,510.0,505.0,510.0,0.0,0.00990099009900991,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-03,2026-09-02,BANK,0,0.2425529956817627,280.0,284.0,276.0,276.0,276.0,-0.028169014084507005,-0.028169014084507005,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-03,2026-09-02,BJBR,0,0.2663142383098602,795.0,795.0,800.0,800.0,800.0,0.0062893081761006275,0.0062893081761006275,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-03,2026-09-02,BRIS,0,0.2857248485088348,1800.0,1810.0,1800.0,1805.0,1800.0,-0.002762430939226568,-0.0055248618784530246,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-03,2026-09-02,BTPS,0,0.2792759537696838,990.0,995.0,1010.0,1005.0,1010.0,0.01005025125628145,0.015075376884422065,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-03,2026-09-02,BYAN,1,0.4377383291721344,13700.0,14000.0,13825.0,13800.0,13825.0,-0.014285714285714235,-0.012499999999999956,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-03,2026-09-02,CBRE,0,0.2784478068351745,710.0,705.0,715.0,720.0,715.0,0.02127659574468077,0.014184397163120588,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-03,2026-09-02,CMRY,1,0.4470149874687195,4700.0,4710.0,4830.0,4800.0,4830.0,0.019108280254777066,0.02547770700636942,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-03,2026-09-02,CSRA,0,0.2672602832317352,770.0,780.0,780.0,775.0,780.0,-0.0064102564102563875,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2026-09-03,2026-09-02,DKFT,0,0.277394026517868,675.0,675.0,710.0,720.0,710.0,0.06666666666666665,0.051851851851851816,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-03,2026-09-02,DRMA,1,0.4529139101505279,1000.0,1000.0,1000.0,995.0,1000.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
